metadata: origin UID,metadata: file URL,metadata: collection,metadata: ms ID,metadata: shelfmark,metadata: ms type,metadata: part name,metadata: part ID,overview: origin,overview: additions,locus: locus,locus: from,locus: to,orig date: date,orig date: when,orig date: not before,orig date: not after,orig date: certainty,orig date: calendar,orig place: place,orig place: country,orig place: country ID,orig place: country lat,orig place: country long,orig place: region,orig place: region ID,orig place: region lat,orig place: region long,orig place: settlement,orig place: settlement ID,orig place: settlement lat,orig place: settlement long,orig org: org,orig org: org ID,orig org: org lat,orig org: org long,add date: date,add date: when,add date: not before,add date: not after,add date: certainty,add date: calendar,add place: place,add place: country,add place: country ID,add place: country lat,add place: country long,add place: region,add place: region ID,add place: region lat,add place: region long,add place: settlement,add place: settlement ID,add place: settlement lat,add place: settlement long,add org: org,add org: org ID,add org: org lat,add org: org long,bibliography: bibl(s),bibliography: ref(s),bibliography: ref ID(s),bibliography: note(s)
Persian_MS_375_origin_1,manuscript_6873,,Persian_MS_375,,manuscript,,Persian_MS_375,1249 AH (1833 CE),,,,,1249 AH (1833 CE),1833,1833,1833,,#Hijri-qamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persian_MS_361_origin_1,manuscript_6859,,Persian_MS_361,,manuscript,,Persian_MS_361,Charles Fox (1749–1809) Bristol 1797 and 1800,,,,,1797 and 1800,,1797,1800,high,#Gregorian,Bristol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persian_MS_407_origin_1,manuscript_6903,,Persian_MS_407,,manuscript,,Persian_MS_407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arabic MS 38_origin_1,manuscript_13738,,Arabic MS 38,,manuscript,,,882 AH (1477 CE),,,,,882 AH (1477 CE),1477,1477,1477,,#Hijri-qamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arabic MS 10_origin_1,manuscript_13710,,Arabic MS 10,,manuscript,,,circa 1750,,,,,circa 1750,,1700,1800,,#Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persian_MS_229_origin_1,manuscript_6712,,Persian_MS_229,,manuscript,,Persian_MS_229,Greater Iran Indian subcontinent 17th century CE,,,,,"17th century
                        CE",,1600,1700,medium,#Gregorian,Greater Iran; Indian subcontinent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arabic MS 108_origin_1,manuscript_13808,,Arabic MS 108,,manuscript,,,874 AH (1469 CE),,,,,874 AH (1469 CE),1469,1469,1469,,#Hijri-qamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persian_MS_66_origin_1,manuscript_7162,,Persian_MS_66,,manuscript,,Persian_MS_66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persian_MS_567_origin_1,manuscript_7065,,Persian_MS_567,,manuscript,,Persian_MS_567,1109 AH (1697 CE),,,,,1109 AH (1697 CE),1697,1697,1697,,#Hijri-qamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persian_MS_201_origin_1,manuscript_6682,,Persian_MS_201,,manuscript,,Persian_MS_201,1191 AH (1777 CE),,,,,1191 AH (1777 CE),1777,1777,1777,,#Hijri-qamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arabic MS 120_origin_1,manuscript_13820,,Arabic MS 120,,manuscript,,,1196-1202 AH (1780-1787 CE),,,,,1196-1202 AH (1780-1787 CE),,1780,1787,,#Hijri-qamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persian_MS_215_origin_1,manuscript_6697,,Persian_MS_215,,manuscript,,Persian_MS_215,1181 AH (1767 CE),,,,,1181 AH (1767 CE),1767,1767,1767,,#Hijri-qamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arabic MS 134_origin_1,manuscript_13834,,Arabic MS 134,,manuscript,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persian_MS_72_origin_1,manuscript_7223,,Persian_MS_72,,manuscript,,Persian_MS_72,"Ḥasan bin Muḥammad bin Naṣrallāh bin Ḥusayn, Amīr al-Mazīnānī Mazinan, Iran mid-Jumādá II 892 AH (mid-June 1487 CE)",,,,,mid-Jumādá II 892 AH (mid-June 1487 CE),,1487-06-07,1487-06-21,,#Hijri-qamari,"Mazinan, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persian_MS_573_origin_1,manuscript_7071,,Persian_MS_573,,manuscript,,Persian_MS_573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persian_MS_598_origin_1,manuscript_7097,,Persian_MS_598,,manuscript,,Persian_MS_598,"Farrukhabad 7 Ẕī-al-Qa‘dah in the 9th year of the reign of the Mughal ruler Shāh ‘Ālam II (1182 AH, 15 March 1769 CE)",,,,,"7 Ẕī-al-Qa‘dah in
                                the 9th year of the reign of the Mughal ruler Shāh ‘Ālam II (1182
                                AH, 15 March 1769 CE)",1769-03-15,1769-03-15,1769-03-15,,Hijri-qamari,Farrukhabad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persian_MS_99_origin_1,manuscript_7462,,Persian_MS_99,,manuscript,,Persian_MS_99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arabic_MS_691_origin_1,manuscript_14391,,Arabic_MS_691,,manuscript,,,14th century,,,,,14th century,,1301,1400,,#Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persian_MS_759_origin_1,manuscript_7263,,Persian_MS_759,,manuscript,,Persian_MS_759,Indian subcontinent 1225 AH (1810–11 CE),,,,,1225 AH (1810–11 CE),,1810-02-06,1811-01-25,,#Hijri-qamari,Indian subcontinent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persian_MS_981_origin_1,manuscript_26581,,Persian_MS_981,,manuscript,,Persian_MS_981,Greater Iran possibly late 18th to early 19th century,,,,,,,,,,,Greater Iran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persian_MS_995_origin_1,manuscript_26595,,Persian_MS_995,,manuscript,,Persian_MS_995,Golconda Sultanate Muḥammad Quṭb Shāh 2b 1612 and 1625,,2b,2b,2b,1612 and 1625,,1612,1625,,#Gregorian,Golconda Sultanate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persian_MS_1002_origin_1,manuscript_26521,,Persian_MS_1002,,manuscript,,Persian_MS_1002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persian_MS_765_origin_1,manuscript_13821,,Persian_MS_765,,manuscript,,Persian_MS_765,17 Ẕī al-Qa‘dah 1103 AH (31 Jul. 1692 CE),,,,,"17 Ẕī al-Qa‘dah
                                1103 AH (31 Jul. 1692 CE)",1692-07-31,1692-07-31,1692-07-31,,#Hijri-qamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persian_MS_771_origin_1,manuscript_7276,,Persian_MS_771,,manuscript,,Persian_MS_771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persian_MS_1016_origin_1,manuscript_26535,,Persian_MS_1016,,manuscript,,Persian_MS_1016,Indian subcontinent probably late-18th century CE,,,,,"probably late-18th century
                        CE",,1750,1785,medium,#Gregorian,Indian subcontinent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persian MS 942_origin_1,manuscript_26542,,Persian MS 942,,manuscript-composite,,Persian_MS_942,"Awadh, India Sūbaldās Tuesday evening of 5 Ṣafar 1093 AH (9 Aug. 1682 CE) Abū Naṣr Khān (fl. ca. 1680–1705)",,,,,"Tuesday evening of 5 Ṣafar 1093 AH (9 Aug. 1682
                                CE)",1682-08-09,1682-08-09,1682-08-09,,#Hijri-qamari,"Awadh, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persian MS 942_origin_1,manuscript_26542,,Persian MS 942,,part,,manuscript_26542-part1,"Awadh, India Sūbaldās Tuesday evening of 5 Ṣafar 1093 AH (9 Aug. 1682 CE) Abū Naṣr Khān (fl. ca. 1680–1705)",,,,,"Tuesday evening of 5 Ṣafar 1093 AH (9 Aug. 1682
                                CE)",1682-08-09,1682-08-09,1682-08-09,,#Hijri-qamari,"Awadh, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persian MS 942_origin_2,manuscript_26542,,Persian MS 942,,part,,manuscript_26542-part2,"Awadh, India Sūbaldās Tuesday evening of 5 Ṣafar 1093 AH (9 Aug. 1682 CE) Abū Naṣr Khān (fl. ca. 1680–1705)",,,,,"Tuesday evening of 5 Ṣafar 1093 AH (9 Aug. 1682
                                CE)",1682-08-09,1682-08-09,1682-08-09,,#Hijri-qamari,"Awadh, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persian_MS_956_origin_1,manuscript_26556,,Persian_MS_956,,manuscript,,Persian_MS_956,Benares (Varanasi) 1812–1829 William Wilberforce Bird (1784-1857),,,,,,,,,,,Benares (Varanasi),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persian_MS_968_origin_1,manuscript_26568,,Persian_MS_968,,manuscript,,Persian_MS_968,Someplace 4 July 1820,,,,,4 July 1820,1820-07-04,1820-07-04,1820-07-04,,#Gregorian,Someplace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persian_MS_798_origin_1,manuscript_7304,,Persian_MS_798,,manuscript,,Persian_MS_798,Mīr Ḥabīb Allāh valad-i Mīr ‘Ināyat Allāh Astrābādī Indian subcontinent 11 Ẕī al-Qa‘dah [1043] AH (9 May 1634 CE),,,,,"11 Ẕī
                        al-Qa‘dah [1043] AH (9 May 1634 CE)",1634-05-09,1634-05-09,1634-05-09,high,#Hijri-qamari,Indian subcontinent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persian_MS_940_origin_1,manuscript_7454,,Persian_MS_940,,manuscript,,Persian_MS_940,Indian subcontinent 18th century CE,,,,,"18th century
                        CE",,1700,1800,medium,#Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persian_MS_954_origin_1,manuscript_26554,,Persian_MS_954,,manuscript,,Persian_MS_954,14 Ṣafar 1219 AH (25 May 1804 CE),,,,,"14
                                Ṣafar 1219 AH (25 May 1804 CE)",1804-05-25,1804-05-25,1804-05-25,,#Hijri-qamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persian_MS_767_origin_1,manuscript_7272,,Persian_MS_767,,manuscript,,Persian_MS_767,1269 AH (1852 CE),,,,,1269 AH (1852 CE),1852,1852,1852,,#Hijri-qamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persian_MS_1000_origin_1,manuscript_26519,,Persian_MS_1000,,manuscript,,Persian_MS_1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persian_MS_1014_origin_1,manuscript_26533,,Persian_MS_1014,,manuscript,,Persian_MS_1014,Indian subcontinent probably mid-18th century CE,,,,,"probably mid-18th century
                        CE",,1700,1785,medium,#Gregorian,Indian subcontinent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persian_MS_773_origin_1,manuscript_7278,,Persian_MS_773,,manuscript,,Persian_MS_773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persian_MS_983_origin_1,manuscript_26583,,Persian_MS_983,,manuscript,,Persian_MS_983,Ḥamzah Ibn Umah 842 AH (1438–39 CE),,,,,"842 AH (1438–39
                        CE)",,1483,1484,,#Hijri-qamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persian_MS_997_origin_1,manuscript_26597,,Persian_MS_997,,manuscript,,Persian_MS_997,Greater Iran possibly late 18th to early 19th century,,,,,,,,,,,Greater Iran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arabic MS 122_origin_1,manuscript_13822,,Arabic MS 122,,manuscript,,,circa 1744,,,,,circa 1744,1744,1744,1744,low,#Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persian_MS_203_origin_1,manuscript_6684,,Persian_MS_203,,manuscript,,Persian_MS_203,India,,,,,,,,,,,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persian_MS_565_origin_1,manuscript_7063,,Persian_MS_565,,manuscript,,Persian_MS_565,1276 AH (1859 CE),,,,,1276 AH (1859 CE),1859,1859,1859,,#Hijri-qamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persian_MS_64_origin_1,manuscript_7141,,Persian_MS_64,,manuscript,,Persian_MS_64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persian_MS_70_origin_1,manuscript_7203,,Persian_MS_70,,manuscript,,Persian_MS_70,Muḥammad ‘Alī Khvānsar Thomas Sydenham Hyderabad at the start of Jumādà I 1222 AH (End of July 1807 CE),,,,,"at the start of Jumādà I
                        1222 AH (End of July 1807 CE)",1807-07-28,1807-07-28,1807-07-28,,#Hijri-qamari,Hyderabad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arabic MS 136_origin_1,manuscript_13836,,Arabic MS 136,,manuscript,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persian_MS_217_origin_1,manuscript_6699,,Persian_MS_217,,manuscript,,Persian_MS_217,1029 AH (1619 CE),,,,,1029 AH (1619 CE),1619,1619,1619,,#Hijri-qamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arabic MS 8_origin_1,manuscript_13708,,Arabic MS 8,,manuscript-composite,,,16th and 17th centuries,,,,,16th and 17th centuries,,1500,1700,low,#Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arabic MS 8_origin_1,manuscript_13708,,Arabic MS 8,,part,,,circa 1580 CE,,,,,circa 1580 CE,1580,1580,1580,low,#Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arabic MS 8_origin_2,manuscript_13708,,Arabic MS 8,,part,,,1060 AH (1650 CE),,,,,1060 AH (1650 CE),1650,1650,1650,,#Hijri-qamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arabic MS 8_origin_3,manuscript_13708,,Arabic MS 8,,part,,,circa 990-991 AH,,,,,circa 990-991 AH,,1582,1583,low,#Hijri-qamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arabic MS 8_origin_4,manuscript_13708,,Arabic MS 8,,part,,,circa 1603 CE,,,,,circa 1603 CE,1603,1603,1603,low,#Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arabic MS 8_origin_5,manuscript_13708,,Arabic MS 8,,part,,,16th and 17th centuries,,,,,16th and 17th centuries,,1500,1700,low,#Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arabic MS 8_origin_6,manuscript_13708,,Arabic MS 8,,part,,,16th and 17th centuries,,,,,16th and 17th centuries,,1500,1700,low,#Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arabic MS 8_origin_7,manuscript_13708,,Arabic MS 8,,part,,,16th and 17th centuries,,,,,16th and 17th centuries,,1500,1700,low,#Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arabic MS 8_origin_8,manuscript_13708,,Arabic MS 8,,part,,,16th and 17th centuries,,,,,16th and 17th centuries,,1500,1700,low,#Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arabic MS 8_origin_9,manuscript_13708,,Arabic MS 8,,part,,,16th and 17th centuries,,,,,16th and 17th centuries,,1500,1700,low,#Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arabic MS 8_origin_10,manuscript_13708,,Arabic MS 8,,part,,,16th and 17th centuries,,,,,16th and 17th centuries,,1500,1700,low,#Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arabic MS 8_origin_11,manuscript_13708,,Arabic MS 8,,part,,,16th and 17th centuries,,,,,16th and 17th centuries,,1500,1700,low,#Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arabic MS 8_origin_12,manuscript_13708,,Arabic MS 8,,part,,,16th and 17th centuries,,,,,16th and 17th centuries,,1500,1700,low,#Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arabic MS 8_origin_13,manuscript_13708,,Arabic MS 8,,part,,,16th and 17th centuries,,,,,16th and 17th centuries,,1500,1700,low,#Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arabic MS 8_origin_14,manuscript_13708,,Arabic MS 8,,part,,,16th and 17th centuries,,,,,16th and 17th centuries,,1500,1700,low,#Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arabic MS 8_origin_15,manuscript_13708,,Arabic MS 8,,part,,,16th and 17th centuries,,,,,16th and 17th centuries,,1500,1700,low,#Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arabic MS 8_origin_16,manuscript_13708,,Arabic MS 8,,part,,,16th and 17th centuries,,,,,16th and 17th centuries,,1500,1700,low,#Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arabic MS 8_origin_17,manuscript_13708,,Arabic MS 8,,part,,,16th and 17th centuries,,,,,16th and 17th centuries,,1500,1700,low,#Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arabic MS 8_origin_18,manuscript_13708,,Arabic MS 8,,part,,,16th and 17th centuries,,,,,16th and 17th centuries,,1500,1700,low,#Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arabic MS 8_origin_19,manuscript_13708,,Arabic MS 8,,part,,,16th and 17th centuries,,,,,16th and 17th centuries,,1500,1700,low,#Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arabic MS 8_origin_20,manuscript_13708,,Arabic MS 8,,part,,,16th and 17th centuries,,,,,16th and 17th centuries,,1500,1700,low,#Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arabic MS 8_origin_21,manuscript_13708,,Arabic MS 8,,part,,,16th and 17th centuries,,,,,16th and 17th centuries,,1500,1700,low,#Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arabic MS 8_origin_22,manuscript_13708,,Arabic MS 8,,part,,,16th and 17th centuries,,,,,16th and 17th centuries,,1500,1700,low,#Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arabic MS 8_origin_23,manuscript_13708,,Arabic MS 8,,part,,,16th and 17th centuries,,,,,16th and 17th centuries,,1500,1700,low,#Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arabic MS 8_origin_24,manuscript_13708,,Arabic MS 8,,part,,,16th and 17th centuries,,,,,16th and 17th centuries,,1500,1700,low,#Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arabic MS 8_origin_25,manuscript_13708,,Arabic MS 8,,part,,,circa 963 AH,,,,,circa 963 AH,1555,1555,1555,low,#Hijri-qamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arabic MS 8_origin_26,manuscript_13708,,Arabic MS 8,,part,,,16th and 17th centuries,,,,,16th and 17th centuries,,1500,1700,low,#Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arabic MS 8_origin_27,manuscript_13708,,Arabic MS 8,,part,,,16th and 17th centuries,,,,,16th and 17th centuries,,1500,1700,low,#Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arabic MS 8_origin_28,manuscript_13708,,Arabic MS 8,,part,,,16th and 17th centuries,,,,,16th and 17th centuries,,1500,1700,low,#Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arabic MS 8_origin_29,manuscript_13708,,Arabic MS 8,,part,,,948 AH (1541 CE),,,,,948 AH (1541 CE),1541,1541,1541,,#Hijri-qamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arabic MS 8_origin_30,manuscript_13708,,Arabic MS 8,,part,,,16th and 17th centuries,,,,,16th and 17th centuries,,1500,1700,low,#Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arabic MS 8_origin_31,manuscript_13708,,Arabic MS 8,,part,,,16th and 17th centuries,,,,,16th and 17th centuries,,1500,1700,low,#Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persian_MS_559_origin_1,manuscript_7056,,Persian_MS_559,,manuscript,,Persian_MS_559,Indian subcontinent 27 Ẕū al-Ḥijja 1218 AH (4 Apr. 1804 CE) Ajūdhīyā,,,,,"27 Ẕū al-Ḥijja 1218 AH (4 Apr.
                        1804 CE)",1803,1803,1803,,#Hijri-qamari,Indian subcontinent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persian_MS_58_origin_1,manuscript_7078,,Persian_MS_58,,manuscript,,Persian_MS_58,"Location not indicated, but probably India",,,,,,,,,,,"Location not indicated, but probably India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arabic MS 12_origin_1,manuscript_13712,,Arabic MS 12,,manuscript,,,circa 1760,,,,,circa 1760,,1700,1800,,#Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persian_MS_388_origin_1,manuscript_14604,,Persian_MS_388,,manuscript,,,Indian subcontinent mid-18th to early 19th century 339 to 378 Pandit Bishambar Nath Colonel George William Hamilton,,339 to 378,339.0,378.0,,,,,,,Indian subcontinent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persian_MS_377_origin_1,manuscript_6875,,Persian_MS_377,,manuscript,,Persian_MS_377,1247 AH (1831 CE),,,,,1247 AH (1831 CE),1831,1831,1831,,#Hijri-qamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persian_MS_411_origin_1,manuscript_6908,,Persian_MS_411,,manuscript,,Persian_MS_411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persian_MS_405_origin_1,manuscript_6901,,Persian_MS_405,,manuscript,,Persian_MS_405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persian_MS_363_origin_1,manuscript_6861,,Persian_MS_363,,manuscript,,Persian_MS_363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syriac_MS_37_origin_1,manuscript_7681,,Syriac_MS_37,,manuscript,,Syriac_MS_37,West Syrian 1911,,,,,1911,,1911,1911,,#Gregorian,West Syrian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persian_MS_439_origin_1,manuscript_6935,,Persian_MS_439,,manuscript,,Persian_MS_439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syriac_MS_23_origin_1,manuscript_7666,,Syriac_MS_23,,manuscript,,Syriac_MS_23,West Syrian 1777/78,,,,,1777/78,,1777,1778,,#Gregorian,West Syrian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persian_MS_808_origin_1,manuscript_7314,,Persian_MS_808,,manuscript,,Persian_MS_808,Persia Persian MS 807 1229 AH (1814 CE) Sir Gore Ouseley (1770–1844) Captain Archibald Swinton (1731–1804) James Christie Jr (1773–1831) London 6 June 1810 2d Set,,,,,,,,,,,Persia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Persian MS 807,https://www.fihrist.org.uk/catalog/manuscript_7313,
Persian_MS_834_origin_1,manuscript_7342,,Persian_MS_834,,manuscript,,Persian_MS_834,1096 AH (1684 CE),,,,,"1096 AH (1684
                        CE)",1684,1684,1684,,#Hijri-qamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persian_MS_820_origin_1,manuscript_7328,,Persian_MS_820,,manuscript,,Persian_MS_820,Narāyan Dās Pandit Mīrzā Muḥammad ‘Alī Khān Bahādur Akbarābād (Agra) 3 Rajab 1198 AH (23 May 1784 CE),,,,,"3 Rajab 1198
                        AH (23 May 1784 CE)",1784-05-23,1784-05-23,1784-05-23,high,#Hijri-qamari,Akbarābād (Agra),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persian_MS_613_origin_1,manuscript_7115,,Persian_MS_613,,manuscript,,Persian_MS_613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arabic MS 254_origin_1,manuscript_13954,,Arabic MS 254,,manuscript,,,circa 1750,,,,,circa 1750,,1700,1800,,#Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persian_MS_175_origin_1,manuscript_14610,,Persian_MS_175,,manuscript,,,Perhaps completed in India,,,,,,,,,,,Perhaps completed in India,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arabic MS 240_origin_1,manuscript_13940,,Arabic MS 240,,manuscript,,,circa 1650,,,,,circa 1650,,1600,1700,,#Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persian_MS_161_origin_1,manuscript_6643,,Persian_MS_161,,manuscript,,Persian_MS_161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
